Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
MOL011526,-6.7,-7.25,-7.64,-8.17,-5.12,-6.59,-5.35,-6.16,-6.37,-5.69,-5.96,-6.41,-6.71,-6.07,-6.55,-6.69,-5.85,-5.02,-5.41,-4.78,-6.05,-5.1,-5.64,-5.78
MOL011527,-4.91,-5.5,-5.26,-5.92,-4.4,-5.46,-4.49,-4.46,-5.21,-4.35,-4.74,-5.06,-5.13,-4.82,-5.52,-4.7,-5.25,-4.7,-4.12,-4,-4.82,-4.06,-4.92,-4.74
MOL011528,-5.54,-6.15,-6.69,-7.17,-5.51,-6.66,-4.92,-5.26,-5.45,-5.22,-5.54,-6.07,-5.8,-5.66,-6.02,-5.54,-5.34,-4.89,-5,-4.73,-5.64,-4.15,-4.99,-5.03
MOL011529,-4.6,-5.17,-4.78,-5.5,-3.77,-4.82,-4,-4.68,-5.43,-3.99,-4.35,-5.06,-4.83,-5,-4.8,-4.41,-4.74,-3.94,-4.13,-3.48,-4.83,-3.79,-4.38,-4.08
MOL011530,-7.93,-8.74,-9.4,-9.59,-6.11,-7.58,-5.9,-6.87,-8.2,-6.67,-6.82,-8.22,-7.11,-7.06,-7.66,-7.19,-6.73,-5.91,-6.4,-5.67,-7.46,-5.87,-6.5,-7.16
MOL011531,-7,-7.87,-7.87,-8.06,-6.49,-7,-6.8,-6.82,-6.64,-6.29,-6.17,-6.99,-6.47,-6.83,-7.14,-6.53,-6.77,-5.78,-5.63,-5.42,-6.27,-5.75,-6.39,-6.21
MOL011532,-5.52,-5.95,-6.02,-6.74,-4.8,-5.81,-5,-5.26,-5.8,-5.15,-5,-5.51,-5.33,-5.48,-5.81,-5.34,-5.21,-4.9,-4.83,-4.17,-5.67,-4.39,-4.7,-4.87
MOL011533,-4.8,-5.15,-4.94,-5.6,-4.08,-4.97,-4.1,-4.63,-5.83,-4.27,-4.46,-5.38,-5.09,-5.01,-5,-4.65,-4.48,-4.01,-4.33,-3.7,-5.12,-3.87,-4.46,-4.38
MOL011534,-5.16,-5.36,-5.92,-6.09,-4.55,-5.45,-4.42,-5.02,-5.59,-5.08,-4.99,-5.49,-5.41,-5.12,-5.19,-5.05,-5.17,-4.28,-4.54,-4.06,-5.27,-4.35,-5,-4.89
MOL011535,-6.59,-7.47,-7.45,-7.86,-5.84,-7.15,-6.04,-6.28,-6.13,-6,-6.35,-6.69,-6.83,-6.14,-6.97,-6.74,-6.22,-5.54,-5.15,-5.12,-6.33,-5.42,-5.91,-6.1
MOL011536,-6.8,-8.13,-8.94,-8.06,-6.09,-7.44,-5.96,-6.57,-6.69,-6.32,-6.53,-7.44,-7.33,-6.02,-7.57,-6.54,-6.47,-5.65,-5.78,-5.32,-6.51,-5.65,-6.35,-6.37
MOL011537,-7.68,-8.62,-9.12,-8.92,-6.98,-7.61,-6.65,-7.42,-7.47,-7.21,-7.15,-8.42,-7.61,-7.06,-7.66,-7.76,-7.27,-6.67,-6.5,-6.17,-7.38,-6.28,-7.08,-6.59
MOL011538,-8.19,-9.07,-10.12,-9.08,-7.14,-8.07,-7.02,-7.5,-7.85,-6.86,-7.44,-8.44,-7.82,-7.49,-8.38,-7.8,-7.61,-6.62,-6.44,-6.07,-7.47,-6.54,-6.95,-6.91
MOL011539,-8.78,-9.29,-11.06,-11.21,-7.79,-8.47,-7.51,-8.36,-10.01,-7.87,-8.18,-8.89,-8.41,-9.14,-9.73,-8.24,-8.36,-7.7,-7.38,-6.6,-8.4,-6.88,-7.25,-7.48
MOL011540,-8.11,-8.7,-10.04,-9.91,-7.41,-8.16,-7.34,-7.79,-8.01,-7.6,-7.47,-8.11,-8.11,-7.84,-7.52,-7.84,-7.5,-7.42,-6.49,-6.43,-7.74,-6.8,-7.29,-7.23
MOL011541,-8.8,-8.95,-9.5,-10.01,-7.04,-7.87,-6.69,-7.4,-7.91,-7.02,-7.25,-9.36,-8.58,-7.77,-8.53,-7.73,-6.98,-6.92,-6.57,-6.17,-7.44,-6.33,-6.56,-6.64
MOL011542,-7.23,-8.07,-8.47,-8.76,-6.4,-6.94,-6.03,-6.67,-6.5,-6.95,-6.69,-7.15,-7.11,-6.91,-7.34,-7.24,-6.52,-6.04,-5.81,-5.14,-7.02,-5.81,-6.38,-6.24
MOL011543,-6.86,-7.45,-7.85,-8.55,-5.72,-6.89,-5.43,-6.18,-7,-5.71,-6.17,-7.46,-6.39,-6.75,-7.12,-6.52,-5.83,-5.13,-5.5,-4.87,-6.32,-5.07,-6.01,-5.98
MOL011544,-6.26,-6.58,-6.7,-7.21,-4.82,-6.72,-5.6,-5.8,-6.51,-5.3,-5.39,-6,-6.46,-7.04,-6.83,-5.7,-5.7,-5.5,-5.24,-4.7,-6.87,-5.3,-5.9,-5.5
MOL011545,-6.06,-6.71,-6.82,-7.28,-5.2,-6.16,-5.92,-6.11,-6.1,-5.52,-5.79,-6.37,-6.21,-5.79,-6.35,-5.68,-5.8,-5.63,-5.71,-4.74,-6.09,-5.03,-5.47,-5.94
MOL011546,-3.36,-3.75,-3.83,-4.32,-3.28,-3.78,-3.17,-3.57,-4.11,-3.85,-3.4,-3.71,-3.51,-4.05,-3.81,-3.5,-3.79,-2.99,-3.56,-2.58,-3.53,-3.11,-3.36,-3.29
MOL011547,-4.21,-4.8,-4.66,-5.31,-4.06,-4.51,-3.8,-4.56,-5.17,-4.51,-4.15,-4.7,-4.49,-4.7,-4.52,-4.26,-4.48,-3.66,-4.25,-3.16,-4.37,-3.39,-4.18,-4.06
MOL011548,-3.83,-4.1,-4.16,-4.51,-3.18,-4.29,-3.72,-3.8,-4.12,-3.59,-3.69,-4.03,-3.96,-4.49,-4.46,-3.82,-3.7,-3.3,-3.8,-3.1,-4.2,-3.3,-3.7,-3.5
MOL011549,-5.57,-6,-5.81,-6.78,-4.97,-5.95,-4.97,-5.72,-6.02,-4.75,-5.7,-6.06,-5.78,-6.08,-5.89,-5.41,-5.72,-5.27,-5.02,-4.4,-5.58,-4.52,-5.52,-5.39
MOL011550,-8.57,-9.19,-9.55,-10.12,-7.42,-8.48,-7.06,-8.8,-9.36,-7.2,-7.75,-9.8,-8.22,-8.29,-8.67,-7.72,-7.55,-6.88,-7.5,-6.66,-8.02,-6.79,-7.15,-8.03
MOL011551,-4.18,-4.39,-4.55,-5.17,-3.79,-4.57,-4.04,-4.05,-4.13,-3.61,-3.85,-4.04,-4.23,-4.11,-4.35,-3.89,-4.36,-3.79,-4.24,-3.31,-4.19,-3.4,-3.93,-3.78
MOL011552,-4.6,-4.9,-4.98,-5.66,-3.97,-4.92,-4.48,-4.47,-3.99,-4.05,-4.18,-4.51,-4.31,-4.06,-4.62,-3.9,-4.3,-4.39,-3.77,-3.73,-4.66,-3.74,-4.19,-3.87
MOL011553,-5.03,-5.49,-5.41,-5.97,-4.71,-5.71,-4.9,-4.97,-5.51,-4.5,-4.86,-5.27,-5.1,-5.43,-5.62,-4.86,-5.24,-4.73,-4.42,-4.04,-5.29,-4.43,-4.9,-4.57
MOL011554,-4.98,-5.35,-5.33,-6.04,-4.21,-5.2,-4.62,-4.98,-5.28,-4.54,-4.63,-5.06,-5.25,-5,-5.15,-4.82,-4.8,-4.55,-4.28,-3.82,-5.22,-4.18,-4.76,-4.46
MOL011555,-5.01,-5.48,-5.46,-6.38,-4.46,-5.65,-4.39,-5.35,-5.65,-4.66,-5.08,-5.34,-5.22,-5.26,-5.13,-4.6,-5.32,-4.27,-4.47,-4,-5.16,-4.11,-4.87,-4.68
MOL011556,-3.75,-3.68,-4.22,-4.27,-3.34,-3.86,-3.66,-3.27,-2.9,-3.01,-3.1,-3.37,-3.77,-3.55,-3.66,-3.06,-3.44,-3.6,-2.65,-3.03,-3.54,-2.89,-3.36,-3.02
MOL011557,-4.84,-4.88,-4.99,-5.01,-4.26,-4.59,-4.55,-4.32,-4,-3.73,-3.95,-4.21,-4.73,-4.44,-4.44,-4,-4.41,-4.28,-3.81,-3.7,-4.41,-3.49,-4.28,-3.83
MOL011558,-5,-5.48,-5.47,-6.59,-4.27,-5.21,-4.61,-4.87,-5.45,-4.42,-4.55,-5.24,-4.96,-5.39,-5.23,-4.59,-4.89,-4.16,-4.3,-3.82,-5.19,-3.94,-4.64,-4.53
MOL011559,-4.59,-4.95,-4.84,-5.77,-4.01,-4.9,-4.47,-4.55,-4.97,-4.23,-4.41,-4.56,-4.65,-4.69,-4.8,-4.35,-4.74,-4.14,-4.1,-3.7,-4.61,-3.96,-4.49,-4.45
MOL011560,-5.75,-6.3,-6.23,-6.91,-4.45,-6.07,-5.3,-5.39,-6.01,-5.01,-5.1,-5.48,-5.83,-6.24,-6.24,-5.24,-5.56,-5.63,-4.74,-4.56,-6.02,-4.79,-5.99,-5.26
MOL011561,-4.9,-5.51,-5.09,-5.86,-4.06,-4.98,-4.16,-4.67,-5.2,-4.04,-4.4,-4.6,-4.75,-4.69,-5.14,-4.35,-4.52,-4.1,-4.07,-3.52,-4.84,-3.84,-4.33,-4.54
MOL011562,-3.76,-4.13,-4.38,-4.9,-3.64,-4.2,-3.67,-4.06,-4.47,-3.72,-3.86,-4.01,-3.82,-4.06,-4.05,-3.57,-4.2,-3.75,-4.22,-3.12,-3.91,-3.42,-4.02,-3.65
MOL011563,-3.66,-3.98,-4.21,-4.66,-3.3,-4.03,-3.64,-4.04,-4.35,-3.73,-3.66,-4.09,-3.9,-3.65,-3.76,-3.55,-4.22,-3.47,-3.79,-3.11,-3.91,-3.19,-3.81,-3.57
MOL011564,-3.61,-4,-3.82,-4.25,-3.06,-4.22,-3.3,-3.71,-4.16,-4.2,-3.61,-4.06,-3.63,-4.05,-3.98,-3.6,-3.67,-3.09,-3.66,-2.9,-3.68,-3,-3.18,-3.23
MOL011565,-3.51,-4.33,-4.29,-5.36,-3.67,-4.08,-3.77,-4,-4.53,-3.73,-3.88,-4.23,-4.08,-4.36,-4.28,-4,-4.1,-3.69,-3.98,-3.07,-3.88,-3.46,-3.78,-3.86
MOL011566,-4.52,-4.79,-4.93,-5.58,-4.06,-4.84,-4.19,-4.4,-4.78,-4.11,-4.38,-4.3,-4.69,-4.94,-4.59,-4.45,-4.52,-4.03,-4.1,-3.73,-4.37,-4.02,-4.43,-4.26
MOL011567,-5.76,-6.58,-6.68,-6.93,-5.18,-5.65,-5.22,-5.61,-5.89,-5,-5.42,-6.03,-5.56,-5.25,-6.11,-5.67,-5.11,-4.72,-4.87,-4.43,-5.95,-4.32,-5.23,-4.87
MOL011568,-5.51,-5.8,-5.98,-7.47,-5,-5.95,-5.11,-5.98,-6.68,-5.65,-5.89,-6.11,-5.59,-6.31,-6.12,-5.46,-5.92,-5.2,-5.54,-4.39,-5.94,-4.7,-5.28,-4.99
MOL011569,-8.58,-9.15,-9.36,-10.31,-7.31,-8.8,-7.16,-8.94,-8.54,-7.22,-8.06,-9.68,-8.2,-8,-8.55,-8.01,-7.63,-6.77,-7.49,-6.66,-8.18,-7.17,-7.02,-7.9
MOL011570,-5.18,-5.15,-5.6,-6.35,-4.84,-5.47,-4.9,-4.71,-4.89,-4.49,-4.84,-5.19,-4.81,-4.9,-5.07,-4.51,-5.2,-4.79,-4.73,-4.43,-4.85,-3.98,-4.32,-4.61
MOL011571,-3.89,-4.27,-4.4,-4.5,-3.4,-4.1,-3.69,-3.57,-3.64,-3.41,-3.53,-3.69,-4.05,-3.08,-3.77,-3.39,-3.61,-3.37,-3.18,-3.12,-3.47,-2.92,-3.51,-3.43
MOL011572,-4.41,-5.13,-5.31,-5.21,-3.93,-4.97,-4.29,-4.33,-3.78,-3.64,-4.12,-4.02,-4.78,-3.29,-4.63,-4.13,-4.22,-3.92,-3.18,-3.66,-4.01,-3.68,-4.13,-3.97
MOL011573,-5.92,-6.66,-6.48,-7.65,-4.85,-6.24,-5.39,-5.92,-6.18,-5.74,-5.44,-6.06,-6.15,-6,-6.2,-5.84,-5.7,-5.11,-5.11,-4.53,-5.52,-4.94,-5.98,-5.45
MOL011574,-4.41,-4.77,-4.6,-5.41,-3.97,-4.74,-4.11,-4.35,-4.51,-4.16,-4.15,-4.39,-4.44,-4.21,-4.59,-3.96,-4.71,-3.99,-4.13,-3.65,-4.5,-3.58,-4.08,-4.12
MOL011575,-5.04,-5.12,-5.68,-6.2,-4.89,-5.55,-4.72,-5.1,-5.37,-4.63,-4.66,-4.88,-4.85,-4.76,-5.69,-4.48,-5.27,-4.79,-4.8,-4.62,-4.86,-4.01,-4.29,-4.7
MOL011576,-4.67,-4.85,-5.23,-6.15,-4.59,-5.16,-4.48,-5.01,-5.5,-4.94,-5.08,-5.33,-5.18,-5.48,-5.07,-4.59,-5.21,-4.34,-4.7,-3.78,-4.85,-3.99,-4.71,-4.42
MOL011577,-4.52,-4.87,-5.03,-6.58,-4.31,-4.97,-4.22,-4.81,-5.42,-4.31,-4.72,-4.99,-4.73,-5.06,-4.98,-4.46,-4.89,-4.13,-4.47,-3.87,-4.62,-3.91,-4.67,-4.6
MOL011578,-6.93,-7.5,-8.03,-8.46,-5.99,-6.65,-5.21,-6.24,-7.58,-5.75,-5.98,-7.43,-6.52,-6.79,-6.73,-6.57,-5.86,-5.29,-5.18,-4.6,-6.76,-5.53,-5.7,-5.99
MOL011579,-5.64,-6.33,-6.31,-6.75,-4.94,-5.79,-5.37,-5.55,-5.44,-5.26,-5.18,-5.72,-5.85,-5.87,-6.24,-5.29,-5.44,-5.48,-4.79,-4.3,-5.64,-4.59,-5.01,-4.83
MOL011580,-7.63,-8.2,-9.2,-8.98,-6.45,-7.45,-6.71,-7.2,-8.23,-6.73,-7.06,-8.36,-7.81,-8.21,-7.87,-7.4,-6.67,-5.98,-6.16,-5.48,-7.28,-6.33,-6.7,-7.47
MOL011581,-5.26,-5.69,-5.34,-6.39,-4.63,-5.57,-4.69,-4.84,-5.42,-4.49,-4.78,-5.3,-5.2,-5.53,-5.18,-4.84,-5.25,-4.9,-4.41,-4.04,-5.19,-4.56,-5.28,-4.5
MOL011582,-5.42,-6.44,-6.49,-6.94,-5.08,-6.3,-5.3,-5.85,-6.61,-5.17,-5.23,-5.88,-6.52,-6.65,-6.69,-5.54,-6.02,-5.4,-5.3,-4.8,-6.7,-5,-5.78,-5.2
MOL011584,-8.68,-9.03,-9.38,-9.3,-6.39,-7.67,-5.52,-7.05,-8.99,-6.73,-7.16,-9.6,-7.68,-7.65,-8.33,-7.65,-7.02,-6.08,-6.99,-5.43,-8.02,-5.48,-6.76,-7.11
MOL011585,-4.64,-4.9,-5.35,-5.26,-4.13,-5.13,-4.32,-4.33,-3.84,-3.98,-4.23,-4.45,-4.73,-3.76,-4.22,-4,-4.52,-4.21,-3.56,-3.61,-4.42,-3.63,-3.72,-4.07
MOL011586,-7.99,-8.46,-9.6,-9.24,-6.3,-7.22,-5.7,-7.45,-7.84,-6.62,-6.45,-8.6,-7.75,-7.99,-7.9,-7.57,-6.47,-5.84,-5.97,-5.4,-7.9,-6.13,-6.56,-6.61
MOL011587,-8.11,-8.48,-9.97,-9.6,-6.41,-7.54,-5.7,-7.21,-7.91,-6.57,-6.25,-9.1,-7.43,-7.4,-7.8,-7.55,-6.72,-5.75,-6.2,-5.3,-7.01,-6.08,-6.71,-6.31
MOL011588,-7.72,-8.68,-9.71,-10.1,-6.47,-7.35,-6.2,-7.8,-8.82,-7,-6.69,-8.69,-7.4,-7.57,-8.37,-7.89,-6.82,-5.79,-6.35,-5.44,-7.61,-6.17,-6.7,-7.1
MOL011589,-7.79,-8.53,-9.31,-9.59,-6.57,-7.5,-6,-7.29,-7.23,-6.66,-6.82,-8.22,-7.36,-7.66,-7.38,-7.39,-6.74,-6.2,-6.17,-5.37,-7.33,-6.47,-6.6,-6.56
MOL011590,-2.88,-3.11,-3.31,-3.79,-2.74,-3.11,-2.5,-2.75,-1.99,-2.19,-2.43,-2.63,-2.64,-1.93,-2.57,-2.47,-2.61,-2.75,-1.93,-2.2,-2.44,-2.23,-2.54,-2.6
MOL011591,-4.94,-5.7,-5.19,-6.24,-4.13,-5.22,-4.03,-4.71,-5.42,-4.8,-4.91,-5.28,-5.19,-4.7,-4.96,-4.87,-4.32,-3.67,-4.26,-3.65,-4.95,-4.18,-4.19,-4.14
MOL011592,-4.12,-4.46,-4.55,-5.2,-3.68,-4.32,-3.92,-4.18,-4.1,-4.01,-3.73,-4.26,-3.73,-4.4,-4.23,-4.01,-4.04,-3.59,-3.88,-3.18,-4.09,-3.24,-3.76,-3.76
MOL011593,-6.6,-7.07,-7.14,-8.72,-5.41,-7.01,-6.15,-6.97,-6.81,-5.93,-6.29,-6.58,-6.5,-7.28,-6.67,-6.23,-6.66,-5.78,-6,-5.54,-6.31,-5.44,-6.05,-6.23
MOL011594,-7.57,-8.3,-7.82,-8.87,-6.58,-7.79,-6.7,-6.83,-7.51,-6.57,-6.7,-7.52,-6.89,-7.36,-7.65,-7.08,-7.24,-6.06,-6.37,-6.02,-7.12,-6.39,-7.25,-7.03
MOL011595,-4.54,-4.93,-4.69,-5.3,-3.83,-4.64,-3.78,-4.24,-5.21,-4.62,-4.28,-5.1,-4.33,-5,-4.64,-4.38,-4.3,-3.74,-4.07,-3.36,-4.28,-3.65,-3.98,-3.92
MOL011596,-7.79,-8.23,-8.85,-9.88,-6.34,-8.18,-6.58,-7.25,-8.46,-6.87,-7.15,-8.31,-7.72,-7.95,-8.1,-7.7,-7.06,-6.01,-6.6,-5.68,-7.51,-5.92,-7.49,-7.6
MOL011597,-7.85,-8.33,-9.45,-10.22,-6.25,-7.99,-6.95,-7.21,-8.52,-6.76,-7.06,-8.78,-7.38,-7.49,-7.88,-7.72,-7.04,-6.53,-6.78,-5.56,-7.1,-6.02,-6.72,-7.67
MOL011598,-4.84,-5.17,-5.29,-5.94,-4.31,-5.1,-4.53,-4.78,-4.82,-4.39,-4.43,-4.43,-4.66,-4.68,-4.77,-4.17,-5.07,-4.48,-4.4,-3.84,-4.82,-3.83,-4.32,-4.23
MOL011599,-3.3,-4.06,-4.03,-4.37,-3.28,-3.7,-3.25,-3.13,-3.35,-3.14,-3.3,-3.28,-3.48,-3.04,-3.41,-3.34,-3.22,-3.13,-2.85,-3.02,-3.39,-2.93,-3.08,-3.31
MOL011600,-7.55,-7.39,-7.14,-8.14,-6,-7.6,-6.2,-7,-7.34,-5.67,-6.62,-6.82,-6.87,-7.52,-7.14,-6.5,-7.4,-6.7,-6.77,-5.83,-6.71,-5.4,-6.6,-6.76
MOL011601,-4.83,-5.28,-5.35,-6.17,-4.39,-5.39,-4.43,-5.08,-5.34,-4.31,-4.91,-5.23,-5.14,-5.56,-5.13,-4.84,-4.91,-4.43,-4.66,-3.88,-5.06,-4.21,-4.72,-4.97
MOL011602,-3.49,-3.59,-3.97,-4.36,-3.31,-3.91,-2.99,-3.63,-4.17,-3.8,-3.36,-3.76,-3.66,-3.97,-3.99,-3.94,-3.48,-3.1,-3.38,-2.5,-3.48,-2.88,-3.27,-3.27
MOL011603,-5.51,-5.8,-5.24,-6.02,-4.22,-5.04,-4.3,-4.91,-6.21,-4.16,-4.92,-5.78,-5.19,-5.09,-5.2,-4.85,-4.58,-3.75,-4.46,-3.38,-5.08,-4.15,-4.35,-4.36
MOL011604,-6.9,-7.52,-7.95,-8.82,-5.82,-6.95,-5.98,-7,-7.61,-6.12,-6.71,-7.44,-6.5,-7.29,-7.38,-6.73,-6.35,-5.44,-5.73,-4.76,-6.58,-5.06,-5.72,-6.48
MOL011605,-8.03,-8.46,-8.53,-9.34,-5.91,-7.68,-6.2,-7.44,-8.5,-6.12,-6.65,-8.28,-7.07,-7.35,-7.78,-6.93,-6.89,-5.4,-6.23,-4.9,-6.95,-5.36,-6.55,-6.34
MOL011606,-5.58,-6.44,-6.19,-6.99,-5.24,-5.96,-5.36,-5.63,-6.13,-5.12,-5.1,-5.97,-5.55,-6.16,-5.96,-5.19,-5.58,-4.86,-5.26,-4.43,-6.12,-4.4,-5.51,-4.97
MOL011607,-5.53,-5.87,-6.18,-6.6,-4.88,-5.64,-5.19,-5.03,-5.81,-5.1,-4.96,-5.38,-5.58,-5.86,-5.95,-5.1,-4.98,-4.9,-4.76,-4.23,-5.51,-4.66,-4.86,-4.78
MOL011608,-7.86,-8.39,-8.88,-8.81,-5.93,-7.08,-5.2,-6.32,-8.49,-6.22,-6.19,-8.12,-6.76,-6.71,-7.33,-6.46,-5.93,-5.19,-5.64,-4.64,-6.52,-5.3,-6.03,-6.12
MOL011609,-7.07,-7.94,-8.19,-7.71,-5.09,-6.63,-4.76,-5.81,-6.55,-5.5,-5.89,-7.6,-5.9,-5.95,-6.16,-5.7,-5.61,-5.25,-5.01,-4.21,-5.9,-4.57,-5.41,-5.49
MOL011610,-7.77,-7.85,-9,-9.17,-6.5,-7.25,-5.5,-6.91,-7.22,-5.88,-6.45,-7.99,-6.43,-6.71,-7.22,-6.63,-6.32,-5.63,-6.07,-5.61,-6.55,-5.23,-5.58,-5.68
MOL011611,-5.18,-5.59,-5.49,-6.77,-4.42,-5.8,-4.76,-5.4,-5.73,-4.94,-5.51,-5.34,-5.59,-5.69,-5.58,-4.98,-5.32,-4.9,-4.95,-4.2,-5.4,-4.3,-5.14,-5
MOL011612,-6.61,-7.04,-7.54,-7.48,-5.38,-6.42,-5.23,-6.43,-6.68,-5.92,-5.91,-6.84,-6.36,-5.85,-6.29,-6.44,-5.94,-5.23,-5.24,-4.82,-5.89,-5.39,-6.15,-5.83
MOL011613,-5.29,-5.85,-6.2,-7.13,-4.64,-5.7,-4.89,-5.66,-6.28,-5.19,-5.14,-5.61,-5.43,-6.07,-5.81,-5.08,-5.37,-4.87,-4.78,-4.6,-5.95,-4.28,-4.95,-5.53
MOL011614,-7.77,-8.37,-9.17,-9.35,-6.45,-8.14,-5.75,-7.07,-7.71,-6.54,-6.81,-8.1,-7.21,-5.97,-7.17,-7.28,-6.59,-5.46,-6.57,-5.07,-6.91,-5.75,-6.39,-6.69
MOL011615,-5,-5.3,-5.32,-6.11,-4.38,-5.55,-4.6,-5.08,-5.57,-4.35,-4.74,-5,-5.22,-5.09,-5.16,-4.79,-5.43,-4.3,-4.32,-4.2,-5.31,-4.31,-4.63,-4.57
MOL011616,-8.57,-9.07,-9.68,-10.01,-6.61,-7.95,-6.5,-8.07,-8.55,-7.35,-7.45,-8.67,-8.23,-8,-8.39,-7.79,-6.94,-6.24,-6.82,-5.74,-7.28,-6.39,-7.09,-7.15
MOL011617,-6.97,-7.62,-7.83,-8.49,-5.68,-6.79,-5.58,-6.48,-7.33,-6.32,-6.23,-7.49,-6.57,-6.35,-6.61,-6.43,-6.38,-5.63,-5.75,-4.85,-6.34,-5.4,-6.12,-6.7
MOL011618,-4.68,-4.96,-5.31,-5.53,-4.02,-5.05,-4.36,-4.72,-4.78,-4.27,-4.24,-4.29,-4.52,-4.75,-4.6,-4.14,-4.83,-4.09,-4.4,-3.72,-4.65,-3.78,-4.21,-4.32
MOL011619,-8,-8.63,-9.55,-9.06,-6.03,-7.38,-5.41,-6.83,-8.55,-6.28,-6.5,-8.81,-6.57,-7.27,-7.24,-7.06,-6.44,-5.66,-6.31,-5.45,-7.53,-5.46,-5.86,-6.2
MOL011620,-8.63,-8.95,-9.71,-10.12,-6.42,-7.86,-6.4,-7.64,-8.73,-6.91,-7.24,-8.63,-7.53,-8.02,-7.82,-7.73,-6.91,-6.42,-6.58,-5.58,-7.43,-5.98,-7.15,-7.26
MOL011621,-9.14,-9.51,-10,-10.13,-6.91,-8.1,-6.71,-7.68,-9.54,-6.94,-7.29,-8.98,-8.41,-8.33,-9.17,-8.13,-7.36,-6.16,-6.93,-6.03,-8.03,-6.48,-7.01,-7.57
MOL011623,-8.45,-8.39,-9.1,-9.15,-5.78,-7.17,-5.1,-6.6,-8.07,-6.31,-6.48,-8.26,-6.65,-7.13,-8.08,-7,-6.9,-5.64,-6.31,-5.3,-6.88,-5.11,-5.97,-5.91
MOL011624,-7.66,-7.91,-10.19,-9.67,-5.62,-7.36,-5.7,-6.56,-7.46,-6.3,-6.71,-8.46,-6.59,-6.72,-7.97,-7.12,-6.27,-5.64,-5.69,-4.69,-7.55,-5.19,-5.95,-6.15
MOL011626,-5.22,-5.3,-5.3,-6.53,-4.59,-5.51,-4.63,-5.11,-5.59,-5.1,-5.14,-5.5,-5.18,-5.21,-5.25,-4.6,-5.17,-4.65,-4.89,-4.13,-5.4,-4.08,-4.97,-4.95
MOL011627,-3.68,-4.05,-3.9,-4.62,-3.25,-4,-3.85,-3.64,-3.48,-3.39,-3.62,-3.5,-3.76,-3.35,-3.7,-3.32,-3.59,-3.61,-3.22,-2.89,-3.58,-2.95,-3.39,-3.36
MOL011628,-7.34,-7.19,-8.49,-8.5,-6.1,-7.22,-6.27,-6.65,-7.92,-6.14,-6.88,-7.08,-7.58,-8.1,-7.85,-6.84,-6.61,-6.7,-5.91,-5.4,-7.48,-6.43,-7.2,-6.27
MOL011629,-4.59,-5,-5.06,-5.97,-3.96,-4.91,-4.22,-4.68,-4.97,-4.45,-4.28,-4.74,-4.39,-5.06,-4.82,-4.45,-4.83,-4.04,-4.34,-3.72,-4.6,-3.69,-4.25,-4.34
MOL011630,-3.87,-4.34,-4.46,-4.66,-3.52,-3.96,-3.76,-3.61,-3.64,-3.41,-3.56,-3.52,-4,-3.82,-3.88,-3.54,-3.92,-3.48,-3.38,-3.09,-3.89,-3.17,-3.71,-3.4
MOL011631,-3.87,-4.29,-4.41,-4.55,-3.39,-3.88,-3.68,-3.78,-3.42,-3.44,-3.48,-3.83,-3.94,-3.79,-3.95,-3.5,-3.66,-3.52,-3.27,-3.16,-3.61,-2.99,-3.61,-3.56
MOL011632,-3.93,-4.33,-4.45,-4.81,-3.54,-4.45,-3.77,-3.89,-3.7,-3.57,-3.39,-3.75,-4.04,-3.45,-4.16,-3.85,-3.83,-3.34,-3.29,-3.26,-3.77,-3.25,-3.62,-3.66
MOL011633,-3.72,-4.42,-4.04,-4.58,-3.27,-3.97,-3.53,-3.77,-4.11,-3.44,-3.62,-3.7,-3.83,-3.69,-3.71,-3.43,-4,-3.28,-3.4,-2.96,-3.75,-3.02,-3.65,-3.48
MOL011634,-5.61,-5.52,-5.78,-6.88,-4.57,-5.44,-5.36,-4.71,-4.81,-4.67,-4.83,-5.4,-4.94,-5.13,-4.81,-4.62,-5.16,-4.88,-4.41,-3.67,-5.09,-3.67,-4.46,-4.51
MOL011635,-5.51,-5.47,-5.57,-7.41,-4.92,-5.59,-4.9,-5.64,-6.3,-5.13,-5.4,-5.74,-5.57,-5.83,-5.61,-4.86,-5.77,-4.79,-5.46,-4.56,-5.3,-4.5,-5.4,-5.16
MOL011636,-6.02,-5.8,-5.8,-7.4,-5.12,-6,-5.1,-5.69,-6.17,-4.77,-5.71,-6.21,-5.82,-6.13,-5.8,-5.13,-6.1,-5.12,-5.58,-4.8,-5.88,-4.6,-5.61,-5.34
MOL011637,-0.73,-2.12,-1.73,-1.38,-1.37,-1.75,-0.85,-0.19,0,-0.73,-0.42,-0.55,-0.44,-0.28,-0.37,-0.22,-0.3,-1.01,-0.07,-1,-0.12,-0.32,-0.61,-0.56
MOL011638,-3.79,-4.36,-4.66,-4.79,-3.44,-3.84,-3.58,-3.61,-3.77,-3.53,-3.18,-3.65,-3.44,-3.46,-3.56,-3.26,-3.63,-3.24,-2.98,-2.98,-3.59,-3.22,-3.42,-3.46
MOL011639,-4.09,-4.71,-4.66,-5.22,-3.66,-4.29,-3.76,-4.09,-4.1,-3.69,-3.69,-4.22,-4.05,-3.86,-4.27,-3.71,-3.99,-3.57,-3.64,-3.36,-4.21,-3.24,-3.93,-3.6
